County_FIPS,County,State,Black-2022-inactivity%
36023,Cortland County,New York,2.03
40079,Le Flore County,Oklahoma,2.03
40071,Kay County,Oklahoma,2.03
13311,White County,Georgia,2.03
27161,Waseca County,Minnesota,2.03
35019,Guadalupe County,New Mexico,2.04
29107,Lafayette County,Missouri,2.04
20037,Crawford County,Kansas,2.04
9015,Windham County,Connecticut,2.04
48133,Eastland County,Texas,2.05
40137,Stephens County,Oklahoma,2.05
20083,Hodgeman County,Kansas,2.05
18121,Parke County,Indiana,2.05
2105,Hoonah-Angoon Census Area,Alaska,2.06
42075,Lebanon County,Pennsylvania,2.07
29033,Carroll County,Missouri,2.07
21079,Garrard County,Kentucky,2.07
32510,Carson City,Nevada,2.08
36013,Chautauqua County,New York,2.09
19127,Marshall County,Iowa,2.09
5105,Perry County,Arkansas,2.09
47101,Lewis County,Tennessee,2.1
29097,Jasper County,Missouri,2.1
48495,Winkler County,Texas,2.11
35041,Roosevelt County,New Mexico,2.11
37099,Jackson County,North Carolina,2.11
8023,Costilla County,Colorado,2.11
38015,Burleigh County,North Dakota,2.12
42025,Carbon County,Pennsylvania,2.12
39027,Clinton County,Ohio,2.13
6101,Sutter County,California,2.13
39087,Lawrence County,Ohio,2.14
2282,Yakutat City and Borough,Alaska,2.14
56021,Laramie County,Wyoming,2.15
39053,Gallia County,Ohio,2.15
35043,Sandoval County,New Mexico,2.15
20017,Chase County,Kansas,2.16
55053,Jackson County,Wisconsin,2.17
18027,Daviess County,Indiana,2.18
21137,Lincoln County,Kentucky,2.18
40037,Creek County,Oklahoma,2.2
6081,San Mateo County,California,2.2
19149,Plymouth County,Iowa,2.2
18005,Bartholomew County,Indiana,2.2
47141,Putnam County,Tennessee,2.21
46083,Lincoln County,South Dakota,2.21
55039,Fond Du Lac County,Wisconsin,2.22
54071,Pendleton County,West Virginia,2.23
32017,Lincoln County,Nevada,2.23
40051,Grady County,Oklahoma,2.23
21027,Breckinridge County,Kentucky,2.23
48327,Menard County,Texas,2.24
47059,Greene County,Tennessee,2.24
42013,Blair County,Pennsylvania,2.24
48305,Lynn County,Texas,2.24
17063,Grundy County,Illinois,2.24
51139,Page County,Virginia,2.25
21005,Anderson County,Kentucky,2.25
6053,Monterey County,California,2.25
40085,Love County,Oklahoma,2.26
48125,Dickens County,Texas,2.26
48057,Calhoun County,Texas,2.26
29219,Warren County,Missouri,2.26
6025,Imperial County,California,2.26
19099,Jasper County,Iowa,2.26
53075,Whitman County,Washington,2.27
48399,Runnels County,Texas,2.27
39047,Fayette County,Ohio,2.27
20015,Butler County,Kansas,2.27
27019,Carver County,Minnesota,2.27
42083,Mckean County,Pennsylvania,2.28
38081,Sargent County,North Dakota,2.29
47127,Moore County,Tennessee,2.3
32001,Churchill County,Nevada,2.31
29211,Sullivan County,Missouri,2.31
40049,Garvin County,Oklahoma,2.31
5055,Greene County,Arkansas,2.31
47163,Sullivan County,Tennessee,2.32
39149,Shelby County,Ohio,2.32
40033,Cotton County,Oklahoma,2.32
47159,Smith County,Tennessee,2.33
55117,Sheboygan County,Wisconsin,2.34
53011,Clark County,Washington,2.34
20057,Ford County,Kansas,2.34
48363,Palo Pinto County,Texas,2.35
40105,Nowata County,Oklahoma,2.35
21173,Montgomery County,Kentucky,2.35
5063,Independence County,Arkansas,2.35
39147,Seneca County,Ohio,2.36
47091,Johnson County,Tennessee,2.36
44003,Kent County,Rhode Island,2.37
47005,Benton County,Tennessee,2.37
26149,St. Joseph County,Michigan,2.37
48233,Hutchinson County,Texas,2.38
39029,Columbiana County,Ohio,2.38
26107,Mecosta County,Michigan,2.38
48307,Mcculloch County,Texas,2.39
26147,St. Clair County,Michigan,2.39
40147,Washington County,Oklahoma,2.4
48379,Rains County,Texas,2.42
26091,Lenawee County,Michigan,2.42
19101,Jefferson County,Iowa,2.42
6085,Santa Clara County,California,2.42
37055,Dare County,North Carolina,2.43
6041,Marin County,California,2.43
29041,Chariton County,Missouri,2.45
41067,Washington County,Oregon,2.46
29161,Phelps County,Missouri,2.47
36069,Ontario County,New York,2.47
27171,Wright County,Minnesota,2.47
54025,Greenbrier County,West Virginia,2.48
15003,Honolulu County,Hawaii,2.48
16033,Clark County,Idaho,2.48
48173,Glasscock County,Texas,2.49
17007,Boone County,Illinois,2.49
29135,Moniteau County,Missouri,2.5
32031,Washoe County,Nevada,2.5
19067,Floyd County,Iowa,2.5
48261,Kenedy County,Texas,2.51
40039,Custer County,Oklahoma,2.51
48023,Baylor County,Texas,2.51
36115,Washington County,New York,2.52
51165,Rockingham County,Virginia,2.53
42097,Northumberland County,Pennsylvania,2.53
42111,Somerset County,Pennsylvania,2.53
34019,Hunterdon County,New Jersey,2.53
47039,Decatur County,Tennessee,2.53
36077,Otsego County,New York,2.54
29121,Macon County,Missouri,2.54
55057,Juneau County,Wisconsin,2.55
5065,Izard County,Arkansas,2.55
36037,Genesee County,New York,2.58
48269,King County,Texas,2.58
50007,Chittenden County,Vermont,2.59
36057,Montgomery County,New York,2.59
21103,Henry County,Kentucky,2.59
48311,Mcmullen County,Texas,2.6
54029,Hancock County,West Virginia,2.6
26073,Isabella County,Michigan,2.6
19145,Page County,Iowa,2.6
16039,Elmore County,Idaho,2.6
51197,Wythe County,Virginia,2.61
17099,Lasalle County,Illinois,2.62
34037,Sussex County,New Jersey,2.63
39009,Athens County,Ohio,2.64
39173,Wood County,Ohio,2.64
40069,Johnston County,Oklahoma,2.65
19025,Calhoun County,Iowa,2.65
19105,Jones County,Iowa,2.65
6005,Amador County,California,2.65
42063,Indiana County,Pennsylvania,2.66
1095,Marshall County,Alabama,2.66
21013,Bell County,Kentucky,2.66
18051,Gibson County,Indiana,2.66
55139,Winnebago County,Wisconsin,2.67
42127,Wayne County,Pennsylvania,2.67
39159,Union County,Ohio,2.68
39145,Scioto County,Ohio,2.68
29221,Washington County,Missouri,2.68
6113,Yolo County,California,2.68
28141,Tishomingo County,Mississippi,2.69
51171,Shenandoah County,Virginia,2.7
47145,Roane County,Tennessee,2.7
27119,Polk County,Minnesota,2.7
35001,Bernalillo County,New Mexico,2.7
48163,Frio County,Texas,2.71
39109,Miami County,Ohio,2.71
47021,Cheatham County,Tennessee,2.72
42129,Westmoreland County,Pennsylvania,2.72
36033,Franklin County,New York,2.72
29137,Monroe County,Missouri,2.73
18065,Henry County,Indiana,2.74
6099,Stanislaus County,California,2.74
21001,Adair County,Kentucky,2.76
47085,Humphreys County,Tennessee,2.76
17021,Christian County,Illinois,2.76
54057,Mineral County,West Virginia,2.77
48383,Reagan County,Texas,2.78
21123,Larue County,Kentucky,2.78
48483,Wheeler County,Texas,2.79
38089,Stark County,North Dakota,2.79
17187,Warren County,Illinois,2.79
55027,Dodge County,Wisconsin,2.8
40121,Pittsburg County,Oklahoma,2.8
19139,Muscatine County,Iowa,2.8
20035,Cowley County,Kansas,2.8
33011,Hillsborough County,New Hampshire,2.81
40047,Garfield County,Oklahoma,2.81
19111,Lee County,Iowa,2.81
40035,Craig County,Oklahoma,2.82
21019,Boyd County,Kentucky,2.82
18011,Boone County,Indiana,2.82
48091,Comal County,Texas,2.83
26115,Monroe County,Michigan,2.83
48103,Crane County,Texas,2.84
39115,Morgan County,Ohio,2.85
47135,Perry County,Tennessee,2.86
36117,Wayne County,New York,2.86
47009,Blount County,Tennessee,2.87
1029,Cleburne County,Alabama,2.87
6015,Del Norte County,California,2.89
53029,Island County,Washington,2.9
55001,Adams County,Wisconsin,2.9
48467,Van Zandt County,Texas,2.9
21037,Campbell County,Kentucky,2.9
54017,Doddridge County,West Virginia,2.91
40091,Mcintosh County,Oklahoma,2.91
55009,Brown County,Wisconsin,2.92
53035,Kitsap County,Washington,2.92
48461,Upton County,Texas,2.92
29117,Livingston County,Missouri,2.92
19169,Story County,Iowa,2.92
6047,Merced County,California,2.93
19087,Henry County,Iowa,2.93
20175,Seward County,Kansas,2.95
18083,Knox County,Indiana,2.96
6039,Madera County,California,2.97
12017,Citrus County,Florida,2.98
25015,Hampshire County,Massachusetts,2.99
20011,Bourbon County,Kansas,2.99
48345,Motley County,Texas,3
20155,Reno County,Kansas,3.02
42107,Schuylkill County,Pennsylvania,3.03
48083,Coleman County,Texas,3.04
20169,Saline County,Kansas,3.05
20043,Doniphan County,Kansas,3.05
40125,Pottawatomie County,Oklahoma,3.06
21057,Cumberland County,Kentucky,3.06
37089,Henderson County,North Carolina,3.07
51023,Botetourt County,Virginia,3.08
37175,Transylvania County,North Carolina,3.08
27083,Lyon County,Minnesota,3.08
17165,Saline County,Illinois,3.08
19045,Clinton County,Iowa,3.09
31079,Hall County,Nebraska,3.1
39143,Sandusky County,Ohio,3.12
13011,Banks County,Georgia,3.12
5053,Grant County,Arkansas,3.12
48219,Hockley County,Texas,3.13
17151,Pope County,Illinois,3.13
47083,Houston County,Tennessee,3.16
19047,Crawford County,Iowa,3.17
29111,Lewis County,Missouri,3.17
5115,Pope County,Arkansas,3.17
40151,Woods County,Oklahoma,3.18
39121,Noble County,Ohio,3.18
48429,Stephens County,Texas,3.18
21129,Lee County,Kentucky,3.18
42125,Washington County,Pennsylvania,3.19
13047,Catoosa County,Georgia,3.19
54031,Hardy County,West Virginia,3.2
48433,Stonewall County,Texas,3.21
54049,Marion County,West Virginia,3.21
18081,Johnson County,Indiana,3.21
36019,Clinton County,New York,3.21
48097,Cooke County,Texas,3.21
18123,Perry County,Indiana,3.23
47071,Hardin County,Tennessee,3.24
17027,Clinton County,Illinois,3.24
48359,Oldham County,Texas,3.25
48325,Medina County,Texas,3.25
48273,Kleberg County,Texas,3.25
37197,Yadkin County,North Carolina,3.26
29159,Pettis County,Missouri,3.26
34029,Ocean County,New Jersey,3.29
48153,Floyd County,Texas,3.3
1071,Jackson County,Alabama,3.31
19049,Dallas County,Iowa,3.32
47177,Warren County,Tennessee,3.36
26159,Van Buren County,Michigan,3.36
20065,Graham County,Kansas,3.36
40011,Blaine County,Oklahoma,3.37
48107,Crosby County,Texas,3.38
42059,Greene County,Pennsylvania,3.38
36079,Putnam County,New York,3.38
29077,Greene County,Missouri,3.38
48141,El Paso County,Texas,3.39
51185,Tazewell County,Virginia,3.4
35025,Lea County,New Mexico,3.4
21167,Mercer County,Kentucky,3.4
25001,Barnstable County,Massachusetts,3.41
26101,Manistee County,Michigan,3.41
25003,Berkshire County,Massachusetts,3.41
2068,Denali Borough,Alaska,3.41
51163,Rockbridge County,Virginia,3.42
48355,Nueces County,Texas,3.42
36099,Seneca County,New York,3.42
48451,Tom Green County,Texas,3.45
34027,Morris County,New Jersey,3.46
26097,Mackinac County,Michigan,3.47
8001,Adams County,Colorado,3.5
8075,Logan County,Colorado,3.52
13025,Brantley County,Georgia,3.53
18133,Putnam County,Indiana,3.53
42055,Franklin County,Pennsylvania,3.55
13313,Whitfield County,Georgia,3.55
39129,Pickaway County,Ohio,3.56
47129,Morgan County,Tennessee,3.57
48445,Terry County,Texas,3.57
12041,Gilchrist County,Florida,3.57
8087,Morgan County,Colorado,3.57
48049,Brown County,Texas,3.58
36011,Cayuga County,New York,3.58
13137,Habersham County,Georgia,3.58
5133,Sevier County,Arkansas,3.58
48279,Lamb County,Texas,3.59
35035,Otero County,New Mexico,3.6
23005,Cumberland County,Maine,3.6
27147,Steele County,Minnesota,3.6
17057,Fulton County,Illinois,3.6
5109,Pike County,Arkansas,3.6
54069,Ohio County,West Virginia,3.61
48381,Randall County,Texas,3.61
54061,Monongalia County,West Virginia,3.61
21007,Ballard County,Kentucky,3.61
19061,Dubuque County,Iowa,3.61
4019,Pima County,Arizona,3.61
21177,Muhlenberg County,Kentucky,3.61
44005,Newport County,Rhode Island,3.62
47063,Hamblen County,Tennessee,3.62
19021,Buena Vista County,Iowa,3.62
53067,Thurston County,Washington,3.64
9013,Tolland County,Connecticut,3.64
47107,Mcminn County,Tennessee,3.66
39165,Warren County,Ohio,3.66
5143,Washington County,Arkansas,3.66
32023,Nye County,Nevada,3.67
17105,Livingston County,Illinois,3.67
48389,Reeves County,Texas,3.68
25009,Essex County,Massachusetts,3.68
42027,Centre County,Pennsylvania,3.68
39007,Ashtabula County,Ohio,3.69
18105,Monroe County,Indiana,3.69
51017,Bath County,Virginia,3.7
37171,Surry County,North Carolina,3.7
42069,Lackawanna County,Pennsylvania,3.71
40075,Kiowa County,Oklahoma,3.71
42071,Lancaster County,Pennsylvania,3.72
40145,Wagoner County,Oklahoma,3.72
32033,White Pine County,Nevada,3.72
17015,Carroll County,Illinois,3.72
17135,Montgomery County,Illinois,3.72
20099,Labette County,Kansas,3.74
19179,Wapello County,Iowa,3.74
4003,Cochise County,Arizona,3.74
48151,Fisher County,Texas,3.75
37149,Polk County,North Carolina,3.76
29001,Adair County,Missouri,3.77
21051,Clay County,Kentucky,3.78
47043,Dickson County,Tennessee,3.78
39119,Muskingum County,Ohio,3.79
48079,Cochran County,Texas,3.8
40133,Seminole County,Oklahoma,3.8
29215,Texas County,Missouri,3.8
21233,Webster County,Kentucky,3.82
47001,Anderson County,Tennessee,3.83
8043,Fremont County,Colorado,3.83
1059,Franklin County,Alabama,3.84
51157,Rappahannock County,Virginia,3.85
47031,Coffee County,Tennessee,3.85
53061,Snohomish County,Washington,3.85
21163,Meade County,Kentucky,3.86
47115,Marion County,Tennessee,3.87
32027,Pershing County,Nevada,3.87
22023,Cameron Parish,Louisiana,3.88
34009,Cape May County,New Jersey,3.88
37111,Mcdowell County,North Carolina,3.89
26117,Montcalm County,Michigan,3.89
40015,Caddo County,Oklahoma,3.9
29187,St. Francois County,Missouri,3.92
20137,Norton County,Kansas,3.92
17029,Coles County,Illinois,3.93
21009,Barren County,Kentucky,3.94
48281,Lampasas County,Texas,3.95
20055,Finney County,Kansas,3.96
48411,San Saba County,Texas,3.97
1093,Marion County,Alabama,3.97
48045,Briscoe County,Texas,3.98
1019,Cherokee County,Alabama,3.99
54019,Fayette County,West Virginia,4
18059,Hancock County,Indiana,4.01
48371,Pecos County,Texas,4.02
36109,Tompkins County,New York,4.02
37011,Avery County,North Carolina,4.02
13129,Gordon County,Georgia,4.02
32009,Esmeralda County,Nevada,4.03
38035,Grand Forks County,North Dakota,4.03
51043,Clarke County,Virginia,4.05
48237,Jack County,Texas,4.05
47187,Williamson County,Tennessee,4.05
21083,Graves County,Kentucky,4.05
42073,Lawrence County,Pennsylvania,4.06
40119,Payne County,Oklahoma,4.06
17001,Adams County,Illinois,4.06
21035,Calloway County,Kentucky,4.07
27099,Mower County,Minnesota,4.07
51121,Montgomery County,Virginia,4.08
48175,Goliad County,Texas,4.08
48209,Hays County,Texas,4.09
24013,Carroll County,Maryland,4.1
48475,Ward County,Texas,4.11
31109,Lancaster County,Nebraska,4.11
37169,Stokes County,North Carolina,4.13
32021,Mineral County,Nevada,4.13
48499,Wood County,Texas,4.14
21099,Hart County,Kentucky,4.14
21185,Oldham County,Kentucky,4.14
47179,Washington County,Tennessee,4.15
51105,Lee County,Virginia,4.16
42021,Cambria County,Pennsylvania,4.16
51021,Bland County,Virginia,4.18
21063,Elliott County,Kentucky,4.18
17017,Cass County,Illinois,4.18
31153,Sarpy County,Nebraska,4.21
42017,Bucks County,Pennsylvania,4.21
6115,Yuba County,California,4.21
12115,Sarasota County,Florida,4.22
21151,Madison County,Kentucky,4.23
36121,Wyoming County,New York,4.24
29101,Johnson County,Missouri,4.28
37193,Wilkes County,North Carolina,4.32
31037,Colfax County,Nebraska,4.33
48229,Hudspeth County,Texas,4.34
51027,Buchanan County,Virginia,4.35
48207,Haskell County,Texas,4.35
36021,Columbia County,New York,4.35
48135,Ector County,Texas,4.35
40017,Canadian County,Oklahoma,4.35
48415,Scurry County,Texas,4.38
20005,Atchison County,Kansas,4.4
20045,Douglas County,Kansas,4.4
17121,Marion County,Illinois,4.41
38101,Ward County,North Dakota,4.43
54089,Summers County,West Virginia,4.44
48341,Moore County,Texas,4.44
42011,Berks County,Pennsylvania,4.45
39089,Licking County,Ohio,4.45
27103,Nicollet County,Minnesota,4.45
39041,Delaware County,Ohio,4.46
21049,Clark County,Kentucky,4.46
51005,Alleghany County,Virginia,4.48
51069,Frederick County,Virginia,4.49
40139,Texas County,Oklahoma,4.49
39013,Belmont County,Ohio,4.49
21239,Woodford County,Kentucky,4.49
48159,Franklin County,Texas,4.5
13117,Forsyth County,Georgia,4.51
51610,Falls Church City,Virginia,4.52
27141,Sherburne County,Minnesota,4.52
5145,White County,Arkansas,4.53
29127,Marion County,Missouri,4.54
47081,Hickman County,Tennessee,4.56
20125,Montgomery County,Kansas,4.56
48189,Hale County,Texas,4.57
19187,Webster County,Iowa,4.57
18127,Porter County,Indiana,4.57
36073,Orleans County,New York,4.58
17033,Crawford County,Illinois,4.59
13295,Walker County,Georgia,4.61
40009,Beckham County,Oklahoma,4.62
48353,Nolan County,Texas,4.64
42079,Luzerne County,Pennsylvania,4.64
21113,Jessamine County,Kentucky,4.64
6019,Fresno County,California,4.64
51015,Augusta County,Virginia,4.65
51187,Warren County,Virginia,4.65
27105,Nobles County,Minnesota,4.67
42051,Fayette County,Pennsylvania,4.68
6073,San Diego County,California,4.68
13143,Haralson County,Georgia,4.68
38105,Williams County,North Dakota,4.7
13219,Oconee County,Georgia,4.75
54011,Cabell County,West Virginia,4.76
42081,Lycoming County,Pennsylvania,4.76
18177,Wayne County,Indiana,4.77
48179,Gray County,Texas,4.77
2090,Fairbanks North Star Borough,Alaska,4.77
25007,Dukes County,Massachusetts,4.78
26027,Cass County,Michigan,4.8
47051,Franklin County,Tennessee,4.81
42041,Cumberland County,Pennsylvania,4.81
21015,Boone County,Kentucky,4.83
17199,Williamson County,Illinois,4.85
55105,Rock County,Wisconsin,4.86
36039,Greene County,New York,4.86
29027,Callaway County,Missouri,4.87
21179,Nelson County,Kentucky,4.87
12131,Walton County,Florida,4.88
8073,Lincoln County,Colorado,4.9
47011,Bradley County,Tennessee,4.91
29089,Howard County,Missouri,4.91
18057,Hamilton County,Indiana,4.92
21117,Kenton County,Kentucky,4.92
37031,Carteret County,North Carolina,4.93
21217,Taylor County,Kentucky,4.95
21059,Daviess County,Kentucky,4.95
51155,Pulaski County,Virginia,4.96
18103,Miami County,Indiana,4.96
51530,Buena Vista City,Virginia,4.98
37027,Caldwell County,North Carolina,4.98
29037,Cass County,Missouri,4.99
18153,Sullivan County,Indiana,5
27013,Blue Earth County,Minnesota,5.01
20091,Johnson County,Kansas,5.04
12085,Martin County,Florida,5.04
21175,Morgan County,Kentucky,5.04
21229,Washington County,Kentucky,5.07
42061,Huntingdon County,Pennsylvania,5.09
2020,Anchorage Municipality,Alaska,5.13
6029,Kern County,California,5.13
6075,San Francisco County,California,5.14
9007,Middlesex County,Connecticut,5.14
39133,Portage County,Ohio,5.15
19193,Woodbury County,Iowa,5.16
17043,Dupage County,Illinois,5.17
48129,Donley County,Texas,5.18
12109,St. Johns County,Florida,5.18
23001,Androscoggin County,Maine,5.19
48251,Johnson County,Texas,5.21
27027,Clay County,Minnesota,5.23
39081,Jefferson County,Ohio,5.25
21147,Mccreary County,Kentucky,5.25
51141,Patrick County,Virginia,5.26
42119,Union County,Pennsylvania,5.26
17089,Kane County,Illinois,5.26
40005,Atoka County,Oklahoma,5.27
39085,Lake County,Ohio,5.28
21033,Caldwell County,Kentucky,5.28
4021,Pinal County,Arizona,5.28
21017,Bourbon County,Kentucky,5.29
48055,Caldwell County,Texas,5.3
25027,Worcester County,Massachusetts,5.34
37053,Currituck County,North Carolina,5.36
48087,Collingsworth County,Texas,5.37
29053,Cooper County,Missouri,5.38
51640,Galax City,Virginia,5.39
25017,Middlesex County,Massachusetts,5.43
12015,Charlotte County,Florida,5.45
18039,Elkhart County,Indiana,5.46
47007,Bledsoe County,Tennessee,5.47
48155,Foard County,Texas,5.49
48177,Gonzales County,Texas,5.49
48149,Fayette County,Texas,5.5
55025,Dane County,Wisconsin,5.5
29175,Randolph County,Missouri,5.5
18043,Floyd County,Indiana,5.5
40027,Cleveland County,Oklahoma,5.51
17103,Lee County,Illinois,5.52
27163,Washington County,Minnesota,5.52
29021,Buchanan County,Missouri,5.53
17169,Schuyler County,Illinois,5.54
48391,Refugio County,Texas,5.55
37003,Alexander County,North Carolina,5.55
42085,Mercer County,Pennsylvania,5.56
36015,Chemung County,New York,5.56
48275,Knox County,Texas,5.56
21209,Scott County,Kentucky,5.56
29007,Audrain County,Missouri,5.57
40003,Alfalfa County,Oklahoma,5.61
39141,Ross County,Ohio,5.61
48469,Victoria County,Texas,5.62
34003,Bergen County,New Jersey,5.62
48199,Hardin County,Texas,5.62
17109,Mcdonough County,Illinois,5.63
12053,Hernando County,Florida,5.63
42029,Chester County,Pennsylvania,5.64
35009,Curry County,New Mexico,5.66
48217,Hill County,Texas,5.66
29195,Saline County,Missouri,5.66
48205,Hartley County,Texas,5.7
9011,New London County,Connecticut,5.71
37109,Lincoln County,North Carolina,5.75
42103,Pike County,Pennsylvania,5.76
40141,Tillman County,Oklahoma,5.76
41051,Multnomah County,Oregon,5.76
29163,Pike County,Missouri,5.8
48285,Lavaca County,Texas,5.8
29183,St. Charles County,Missouri,5.8
48181,Grayson County,Texas,5.81
27009,Benton County,Minnesota,5.81
37021,Buncombe County,North Carolina,5.82
21141,Logan County,Kentucky,5.82
36045,Jefferson County,New York,5.84
20145,Pawnee County,Kansas,5.87
24035,Queen Anne&#39;s County,Maryland,5.88
29023,Butler County,Missouri,5.88
26067,Ionia County,Michigan,5.89
20053,Ellsworth County,Kansas,5.92
4013,Maricopa County,Arizona,5.93
8011,Bent County,Colorado,5.93
8041,El Paso County,Colorado,5.95
51600,Fairfax City,Virginia,5.97
47117,Marshall County,Tennessee,5.97
36007,Broome County,New York,5.97
39097,Madison County,Ohio,5.98
47109,Mcnairy County,Tennessee,5.98
51195,Wise County,Virginia,5.99
21161,Mason County,Kentucky,6
26057,Gratiot County,Michigan,6.01
48227,Howard County,Texas,6.02
48297,Live Oak County,Texas,6.02
36111,Ulster County,New York,6.03
42095,Northampton County,Pennsylvania,6.04
48115,Dawson County,Texas,6.04
40065,Jackson County,Oklahoma,6.05
48197,Hardeman County,Texas,6.06
48239,Jackson County,Texas,6.07
26033,Chippewa County,Michigan,6.07
48213,Henderson County,Texas,6.08
27067,Kandiyohi County,Minnesota,6.08
48021,Bastrop County,Texas,6.08
42077,Lehigh County,Pennsylvania,6.08
54055,Mercer County,West Virginia,6.09
54037,Jefferson County,West Virginia,6.09
1127,Walker County,Alabama,6.09
21225,Union County,Kentucky,6.1
12089,Nassau County,Florida,6.1
40019,Carter County,Oklahoma,6.11
12113,Santa Rosa County,Florida,6.11
18157,Tippecanoe County,Indiana,6.15
42133,York County,Pennsylvania,6.16
34041,Warren County,New Jersey,6.19
37023,Burke County,North Carolina,6.2
19057,Des Moines County,Iowa,6.21
37059,Davie County,North Carolina,6.22
21211,Shelby County,Kentucky,6.23
6031,Kings County,California,6.25
51720,Norton City,Virginia,6.26
25005,Bristol County,Massachusetts,6.28
36065,Oneida County,New York,6.29
6065,Riverside County,California,6.29
51077,Grayson County,Virginia,6.3
48403,Sabine County,Texas,6.31
39101,Marion County,Ohio,6.32
51520,Bristol City,Virginia,6.32
42007,Beaver County,Pennsylvania,6.34
17137,Morgan County,Illinois,6.35
17127,Massac County,Illinois,6.38
40063,Hughes County,Oklahoma,6.4
20161,Riley County,Kansas,6.4
5085,Lonoke County,Arkansas,6.41
48147,Fannin County,Texas,6.42
48329,Midland County,Texas,6.42
48119,Delta County,Texas,6.42
12021,Collier County,Florida,6.47
34025,Monmouth County,New Jersey,6.48
12087,Monroe County,Florida,6.49
12101,Pasco County,Florida,6.52
17005,Bond County,Illinois,6.52
48289,Leon County,Texas,6.54
21107,Hopkins County,Kentucky,6.54
5131,Sebastian County,Arkansas,6.57
37151,Randolph County,North Carolina,6.58
19113,Linn County,Iowa,6.59
48339,Montgomery County,Texas,6.61
12119,Sumter County,Florida,6.61
21155,Marion County,Kentucky,6.66
51161,Roanoke County,Virginia,6.68
12059,Holmes County,Florida,6.68
21221,Trigg County,Kentucky,6.69
27139,Scott County,Minnesota,6.7
27131,Rice County,Minnesota,6.74
46099,Minnehaha County,South Dakota,6.76
38017,Cass County,North Dakota,6.77
31047,Dawson County,Nebraska,6.78
18167,Vigo County,Indiana,6.79
47103,Lincoln County,Tennessee,6.8
17051,Fayette County,Illinois,6.81
54047,Mcdowell County,West Virginia,6.82
48223,Hopkins County,Texas,6.87
47181,Wayne County,Tennessee,6.89
51019,Bedford County,Virginia,6.9
31097,Johnson County,Nebraska,6.9
53033,King County,Washington,6.92
40057,Harmon County,Oklahoma,6.92
48169,Garza County,Texas,6.93
39057,Greene County,Ohio,6.93
55059,Kenosha County,Wisconsin,6.95
45077,Pickens County,South Carolina,6.95
17097,Lake County,Illinois,6.96
26045,Eaton County,Michigan,6.98
40107,Okfuskee County,Oklahoma,7
40083,Logan County,Oklahoma,7.02
6077,San Joaquin County,California,7.03
48303,Lubbock County,Texas,7.04
12049,Hardee County,Florida,7.08
48491,Williamson County,Texas,7.09
6035,Lassen County,California,7.1
45073,Oconee County,South Carolina,7.11
13101,Echols County,Georgia,7.11
47079,Henry County,Tennessee,7.17
51079,Greene County,Virginia,7.18
18035,Delaware County,Indiana,7.18
51061,Fauquier County,Virginia,7.21
36063,Niagara County,New York,7.27
17107,Logan County,Illinois,7.3
28057,Itawamba County,Mississippi,7.33
42049,Erie County,Pennsylvania,7.37
53053,Pierce County,Washington,7.39
54039,Kanawha County,West Virginia,7.41
18053,Grant County,Indiana,7.41
47147,Robertson County,Tennessee,7.46
21219,Todd County,Kentucky,7.47
48487,Wilbarger County,Texas,7.52
26003,Alger County,Michigan,7.56
19153,Polk County,Iowa,7.58
47077,Henderson County,Tennessee,7.59
28039,George County,Mississippi,7.59
24001,Allegany County,Maryland,7.59
47189,Wilson County,Tennessee,7.6
51107,Loudoun County,Virginia,7.6
13057,Cherokee County,Georgia,7.6
51073,Gloucester County,Virginia,7.61
48441,Taylor County,Texas,7.61
27109,Olmsted County,Minnesota,7.65
29047,Clay County,Missouri,7.66
20177,Shawnee County,Kansas,7.67
13139,Hall County,Georgia,7.67
54081,Raleigh County,West Virginia,7.68
40111,Okmulgee County,Oklahoma,7.68
36083,Rensselaer County,New York,7.69
21159,Martin County,Kentucky,7.69
48029,Bexar County,Texas,7.7
12093,Okeechobee County,Florida,7.7
47003,Bedford County,Tennessee,7.73
51115,Mathews County,Virginia,7.74
24015,Cecil County,Maryland,7.74
40089,Mccurtain County,Oklahoma,7.75
39093,Lorain County,Ohio,7.75
51067,Franklin County,Virginia,7.77
48123,Dewitt County,Texas,7.77
26013,Baraga County,Michigan,7.77
54003,Berkeley County,West Virginia,7.83
21143,Lyon County,Kentucky,7.87
19163,Scott County,Iowa,7.87
48187,Guadalupe County,Texas,7.89
36103,Suffolk County,New York,7.89
21021,Boyle County,Kentucky,7.91
6037,Los Angeles County,California,7.91
13157,Jackson County,Georgia,7.93
25021,Norfolk County,Massachusetts,7.93
18067,Howard County,Indiana,7.93
48459,Upshur County,Texas,7.94
39151,Stark County,Ohio,7.94
25013,Hampden County,Massachusetts,7.94
40055,Greer County,Oklahoma,7.95
51660,Harrisonburg City,Virginia,7.96
48071,Chambers County,Texas,7.96
29031,Cape Girardeau County,Missouri,7.96
26075,Jackson County,Michigan,7.96
6071,San Bernardino County,California,7.96
17081,Jefferson County,Illinois,7.99
48437,Swisher County,Texas,8.04
47183,Weakley County,Tennessee,8.05
20103,Leavenworth County,Kansas,8.05
31043,Dakota County,Nebraska,8.06
12071,Lee County,Florida,8.08
48231,Hunt County,Texas,8.12
2016,Aleutians West Census Area,Alaska,8.14
21101,Henderson County,Kentucky,8.15
48291,Liberty County,Texas,8.2
48331,Milam County,Texas,8.21
29165,Platte County,Missouri,8.22
