Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-03-08,Ozempic,Novo Nordisk,4160,135200.0,10600.31,7641.54,16005.89,1069,Cardiovascular Risk
2024-03-08,Mounjaro,Eli Lilly,3545,118166.67,10535.73,,13241.72,1027,Obesity Comorbidity
2024-03-08,Glucocure,Fictional Pharma,520,12133.33,1037.48,818.94,1483.06,150,Type 2 Newly Diagnosed
2024-03-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4523,82921.67,4385.91,5664.51,12105.79,1118,Cardiovascular Risk
2024-03-09,Trulicity,Eli Lilly,4151,131448.33,10808.94,6894.69,17664.68,1100,Obesity Comorbidity
2024-03-09,Januvia,Merck,2373,47460.0,2707.13,,6392.51,521,Cardiovascular Risk
2024-03-09,Janumet,Merck,1994,38550.67,2943.85,2554.25,3526.29,594,Cardiovascular Risk
2024-03-09,Ozempic,Novo Nordisk,4104,133380.0,12787.71,5551.3,15058.49,962,Cardiovascular Risk
2024-03-09,Mounjaro,Eli Lilly,3567,118900.0,6820.72,3604.29,14763.16,735,Obesity Comorbidity
2024-03-09,Glucocure,Fictional Pharma,571,13323.33,867.29,805.31,1396.27,137,Cardiovascular Risk
2024-03-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4445,81491.67,5193.89,,9141.45,922,Cardiovascular Risk
2024-03-10,Trulicity,Eli Lilly,4198,132936.67,10374.87,8582.19,15114.01,1032,Cardiovascular Risk
2024-03-10,Januvia,Merck,2389,47780.0,4733.07,2949.25,6677.97,679,Type 2 Newly Diagnosed
2024-03-10,Janumet,Merck,2051,39652.67,3244.66,1979.84,4301.01,432,Cardiovascular Risk
2024-03-10,Ozempic,Novo Nordisk,4234,137605.0,8665.96,6533.46,16725.79,1087,Type 2 Newly Diagnosed
2024-03-10,Mounjaro,Eli Lilly,3555,118500.0,10839.15,7025.26,12425.07,716,Obesity Comorbidity
2024-03-10,Glucocure,Fictional Pharma,561,13090.0,1294.15,789.23,1195.34,141,Type 2 Newly Diagnosed
2024-03-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4495,82408.33,5076.52,3982.74,11099.94,1038,Cardiovascular Risk
2024-03-11,Trulicity,Eli Lilly,4145,131258.33,10520.78,8323.92,17707.99,1183,Obesity Comorbidity
2024-03-11,Januvia,Merck,2435,48700.0,3979.68,1893.6,4992.57,542,Cardiovascular Risk
2024-03-11,Janumet,Merck,2070,40020.0,2492.86,1845.35,5707.85,466,Type 2 Newly Diagnosed
2024-03-11,Ozempic,Novo Nordisk,4058,131885.0,13123.13,8993.75,15117.62,874,Obesity Comorbidity
2024-03-11,Mounjaro,Eli Lilly,3650,121666.67,6635.22,3808.74,10224.77,961,Obesity Comorbidity
2024-03-11,Glucocure,Fictional Pharma,609,14210.0,1270.05,568.97,1697.88,143,Type 2 Newly Diagnosed
2024-03-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4467,81895.0,7789.18,5330.89,12137.34,1271,Type 2 Newly Diagnosed
2024-03-12,Trulicity,Eli Lilly,4120,130466.67,6777.29,4101.97,12037.58,914,Cardiovascular Risk
2024-03-12,Januvia,Merck,2345,46900.0,3368.86,2495.25,5448.32,605,Cardiovascular Risk
2024-03-12,Janumet,Merck,2124,41064.0,2936.29,2716.4,5716.5,455,Obesity Comorbidity
2024-03-12,Ozempic,Novo Nordisk,4186,136045.0,12848.68,7044.44,12830.71,1181,Obesity Comorbidity
2024-03-12,Mounjaro,Eli Lilly,3564,118800.0,6134.89,6586.47,12533.97,924,Obesity Comorbidity
2024-03-12,Glucocure,Fictional Pharma,619,14443.33,1017.83,901.77,2000.51,155,Type 2 Newly Diagnosed
2024-03-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4423,81088.33,7398.45,4105.21,9116.81,1040,Type 2 Newly Diagnosed
2024-03-13,Trulicity,Eli Lilly,4179,132335.0,6865.35,4646.9,17678.4,1013,Type 2 Newly Diagnosed
2024-03-13,Januvia,Merck,2329,46580.0,4013.17,1771.08,4390.19,550,Type 2 Newly Diagnosed
2024-03-13,Janumet,Merck,1978,38241.33,2011.3,1439.59,3889.37,570,Cardiovascular Risk
2024-03-13,Ozempic,Novo Nordisk,4223,137247.5,12684.59,6437.62,13890.16,1157,Obesity Comorbidity
2024-03-13,Mounjaro,Eli Lilly,3450,115000.0,7310.77,4026.64,11912.57,777,Cardiovascular Risk
2024-03-13,Glucocure,Fictional Pharma,621,14490.0,1270.95,662.6,1758.28,185,Obesity Comorbidity
2024-03-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4458,81730.0,7167.03,2519.48,8077.49,1076,Cardiovascular Risk
2024-03-14,Trulicity,Eli Lilly,4204,133126.67,9863.8,5919.93,19495.68,1104,Obesity Comorbidity
2024-03-14,Januvia,Merck,2396,47920.0,2641.63,2422.56,5540.62,661,Obesity Comorbidity
2024-03-14,Janumet,Merck,2100,40600.0,3445.34,2378.07,4560.2,593,Cardiovascular Risk
2024-03-14,Ozempic,Novo Nordisk,4215,136987.5,12674.57,5997.88,11254.9,895,Type 2 Newly Diagnosed
2024-03-14,Mounjaro,Eli Lilly,3506,116866.67,7804.42,8080.28,16356.38,822,Obesity Comorbidity
2024-03-14,Glucocure,Fictional Pharma,598,13953.33,1001.38,725.19,1420.99,159,Type 2 Newly Diagnosed
2024-03-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4499,82481.67,7152.99,3742.54,6743.99,1253,Cardiovascular Risk
2024-03-15,Trulicity,Eli Lilly,4145,131258.33,12930.63,6235.62,12659.62,1120,Obesity Comorbidity
2024-03-15,Januvia,Merck,2354,47080.0,3611.72,,5182.18,637,Obesity Comorbidity
2024-03-15,Janumet,Merck,2051,39652.67,2338.03,,4706.35,587,Obesity Comorbidity
2024-03-15,Ozempic,Novo Nordisk,4192,136240.0,12321.48,7777.41,16859.98,1207,Obesity Comorbidity
2024-03-15,Mounjaro,Eli Lilly,3463,115433.33,10369.85,4619.49,14283.86,925,Obesity Comorbidity
2024-03-15,Glucocure,Fictional Pharma,539,12576.67,1023.74,501.81,1149.47,160,Type 2 Newly Diagnosed
2024-03-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4411,80868.33,5283.84,3567.78,9986.47,1009,Obesity Comorbidity
2024-03-16,Trulicity,Eli Lilly,4126,130656.67,10488.5,5211.28,13707.17,1187,Type 2 Newly Diagnosed
2024-03-16,Januvia,Merck,2288,45760.0,2452.99,1748.77,4882.63,612,Cardiovascular Risk
2024-03-16,Janumet,Merck,2053,39691.33,3239.37,1506.67,4337.6,548,Cardiovascular Risk
2024-03-16,Ozempic,Novo Nordisk,4222,137215.0,8756.51,,20393.69,961,Type 2 Newly Diagnosed
2024-03-16,Mounjaro,Eli Lilly,3606,120200.0,6629.76,6239.75,17852.95,1073,Obesity Comorbidity
2024-03-16,Glucocure,Fictional Pharma,606,14140.0,1005.87,620.19,1524.76,163,Type 2 Newly Diagnosed
2024-03-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4409,80831.67,7033.01,4464.17,9576.32,1109,Cardiovascular Risk
2024-03-17,Trulicity,Eli Lilly,4225,133791.67,7204.54,4418.25,19613.81,1100,Obesity Comorbidity
2024-03-17,Januvia,Merck,2415,48300.0,3921.11,2701.91,4768.09,627,Type 2 Newly Diagnosed
2024-03-17,Janumet,Merck,2034,39324.0,3074.47,,4995.88,482,Cardiovascular Risk
2024-03-17,Ozempic,Novo Nordisk,4266,138645.0,11075.44,8962.54,20279.79,968,Type 2 Newly Diagnosed
2024-03-17,Mounjaro,Eli Lilly,3723,124100.0,7527.19,8384.48,9986.05,972,Obesity Comorbidity
2024-03-17,Glucocure,Fictional Pharma,625,14583.33,1225.08,675.59,1182.38,168,Obesity Comorbidity
2024-03-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4448,81546.67,7908.61,3165.59,10666.37,1130,Cardiovascular Risk
2024-03-18,Trulicity,Eli Lilly,4233,134045.0,13250.39,4567.68,10801.67,1131,Obesity Comorbidity
2024-03-18,Januvia,Merck,2350,47000.0,3369.95,1896.38,5189.19,684,Cardiovascular Risk
2024-03-18,Janumet,Merck,2119,40967.33,2517.79,2125.18,5200.69,634,Cardiovascular Risk
2024-03-18,Ozempic,Novo Nordisk,4252,138190.0,12564.02,4422.18,19872.62,1128,Type 2 Newly Diagnosed
2024-03-18,Mounjaro,Eli Lilly,3690,123000.0,7815.46,4907.99,10378.35,817,Obesity Comorbidity
2024-03-18,Glucocure,Fictional Pharma,593,13836.67,1104.92,744.3,1467.43,131,Type 2 Newly Diagnosed
2024-03-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4481,82151.67,7488.06,5529.5,9701.93,1256,Type 2 Newly Diagnosed
2024-03-19,Trulicity,Eli Lilly,4177,132271.67,11493.86,6727.07,11215.59,1145,Obesity Comorbidity
2024-03-19,Januvia,Merck,2336,46720.0,4204.14,2025.04,6567.13,515,Cardiovascular Risk
2024-03-19,Janumet,Merck,2000,38666.67,3455.61,1862.72,4799.2,533,Type 2 Newly Diagnosed
2024-03-19,Ozempic,Novo Nordisk,4277,139002.5,10421.24,7144.87,12525.12,1211,Obesity Comorbidity
2024-03-19,Mounjaro,Eli Lilly,3491,116366.67,7519.52,5557.3,9487.83,986,Obesity Comorbidity
2024-03-19,Glucocure,Fictional Pharma,534,12460.0,928.95,835.87,1088.72,109,Obesity Comorbidity
2024-03-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4565,83691.67,5273.57,3044.68,7635.39,1212,Type 2 Newly Diagnosed
2024-03-20,Trulicity,Eli Lilly,4169,132018.33,12420.88,,16892.99,1110,Type 2 Newly Diagnosed
2024-03-20,Januvia,Merck,2330,46600.0,4484.23,2224.32,5533.13,467,Type 2 Newly Diagnosed
2024-03-20,Janumet,Merck,2022,39092.0,3574.09,2406.96,3969.62,475,Cardiovascular Risk
2024-03-20,Ozempic,Novo Nordisk,4190,136175.0,11113.35,6119.81,13481.99,1167,Obesity Comorbidity
2024-03-20,Mounjaro,Eli Lilly,3694,123133.33,6634.68,7776.47,12857.87,1072,Obesity Comorbidity
2024-03-20,Glucocure,Fictional Pharma,533,12436.67,1142.87,800.31,1646.43,142,Type 2 Newly Diagnosed
2024-03-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4428,81180.0,5727.63,4779.65,8681.09,1088,Obesity Comorbidity
2024-03-21,Trulicity,Eli Lilly,4124,130593.33,6542.67,7672.3,17142.74,892,Obesity Comorbidity
2024-03-21,Januvia,Merck,2409,48180.0,3240.66,2243.65,6324.54,612,Cardiovascular Risk
2024-03-21,Janumet,Merck,2081,40232.67,2223.55,1564.83,4680.9,489,Cardiovascular Risk
2024-03-21,Ozempic,Novo Nordisk,4266,138645.0,9642.99,5458.2,13222.4,877,Cardiovascular Risk
2024-03-21,Mounjaro,Eli Lilly,3561,118700.0,8396.46,7140.35,16737.03,1063,Obesity Comorbidity
2024-03-21,Glucocure,Fictional Pharma,569,13276.67,777.81,,1444.99,153,Cardiovascular Risk
2024-03-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4561,83618.33,8132.36,4838.58,9590.96,922,Cardiovascular Risk
2024-03-22,Trulicity,Eli Lilly,4120,130466.67,11037.96,4990.36,14016.05,882,Cardiovascular Risk
2024-03-22,Januvia,Merck,2264,45280.0,4418.06,2764.78,5560.09,627,Cardiovascular Risk
2024-03-22,Janumet,Merck,2088,40368.0,3286.82,2322.99,3945.13,534,Type 2 Newly Diagnosed
2024-03-22,Ozempic,Novo Nordisk,4260,138450.0,12132.64,6728.98,19548.03,1149,Obesity Comorbidity
2024-03-22,Mounjaro,Eli Lilly,3615,120500.0,8744.05,4499.19,16851.71,1009,Cardiovascular Risk
2024-03-22,Glucocure,Fictional Pharma,533,12436.67,876.62,695.35,1008.43,107,Type 2 Newly Diagnosed
2024-03-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4593,84205.0,7904.11,3837.74,9929.73,949,Cardiovascular Risk
2024-03-23,Trulicity,Eli Lilly,4199,132968.33,7141.1,5986.07,18119.2,1112,Obesity Comorbidity
2024-03-23,Januvia,Merck,2378,47560.0,3439.51,1559.97,6232.57,485,Cardiovascular Risk
2024-03-23,Janumet,Merck,2017,38995.33,2670.17,1240.55,4074.86,478,Cardiovascular Risk
2024-03-23,Ozempic,Novo Nordisk,4267,138677.5,11521.91,6845.06,11145.78,946,Cardiovascular Risk
2024-03-23,Mounjaro,Eli Lilly,3712,123733.33,9781.21,5820.77,14645.36,760,Obesity Comorbidity
2024-03-23,Glucocure,Fictional Pharma,593,13836.67,1050.21,492.76,1756.99,166,Obesity Comorbidity
2024-03-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4428,81180.0,6748.02,,8714.91,1056,Type 2 Newly Diagnosed
2024-03-24,Trulicity,Eli Lilly,4229,133918.33,10694.42,7521.56,19048.4,1166,Obesity Comorbidity
2024-03-24,Januvia,Merck,2315,46300.0,3412.13,2715.77,4582.13,499,Type 2 Newly Diagnosed
2024-03-24,Janumet,Merck,2012,38898.67,3111.45,2507.43,5477.12,439,Cardiovascular Risk
2024-03-24,Ozempic,Novo Nordisk,4253,138222.5,7443.09,7995.65,14761.6,930,Cardiovascular Risk
2024-03-24,Mounjaro,Eli Lilly,3659,121966.67,8727.24,6339.06,14310.06,1082,Obesity Comorbidity
2024-03-24,Glucocure,Fictional Pharma,599,13976.67,925.61,569.98,1304.93,157,Obesity Comorbidity
2024-03-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4412,80886.67,7375.92,2630.89,10869.17,1171,Cardiovascular Risk
2024-03-25,Trulicity,Eli Lilly,4110,130150.0,11627.0,7932.19,17225.18,1226,Type 2 Newly Diagnosed
2024-03-25,Januvia,Merck,2387,47740.0,3006.61,1496.51,6757.26,484,Type 2 Newly Diagnosed
2024-03-25,Janumet,Merck,1956,37816.0,3513.33,2320.05,4160.85,514,Type 2 Newly Diagnosed
2024-03-25,Ozempic,Novo Nordisk,4276,138970.0,11581.56,4693.45,18394.12,1041,Cardiovascular Risk
2024-03-25,Mounjaro,Eli Lilly,3777,125900.0,11498.77,,18299.56,1120,Cardiovascular Risk
2024-03-25,Glucocure,Fictional Pharma,594,13860.0,1384.36,549.69,1147.95,169,Type 2 Newly Diagnosed
2024-03-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4512,82720.0,7824.12,5291.36,8968.57,1336,Type 2 Newly Diagnosed
2024-03-26,Trulicity,Eli Lilly,4137,131005.0,6653.37,4020.02,18885.97,956,Obesity Comorbidity
2024-03-26,Januvia,Merck,2349,46980.0,4315.39,2573.61,5611.18,478,Cardiovascular Risk
2024-03-26,Janumet,Merck,2034,39324.0,2734.19,1288.77,4903.02,488,Cardiovascular Risk
2024-03-26,Ozempic,Novo Nordisk,4318,140335.0,9747.88,5494.82,17089.94,1169,Cardiovascular Risk
2024-03-26,Mounjaro,Eli Lilly,3639,121300.0,9816.37,6710.67,13688.7,862,Obesity Comorbidity
2024-03-26,Glucocure,Fictional Pharma,584,13626.67,1229.41,798.58,1655.93,154,Type 2 Newly Diagnosed
2024-03-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4538,83196.67,5667.49,5369.98,7296.72,1285,Cardiovascular Risk
2024-03-27,Trulicity,Eli Lilly,4224,133760.0,10996.79,9225.41,11354.36,867,Obesity Comorbidity
2024-03-27,Januvia,Merck,2312,46240.0,3697.59,1718.94,5981.59,609,Obesity Comorbidity
2024-03-27,Janumet,Merck,2040,39440.0,2091.51,2264.48,3224.13,601,Type 2 Newly Diagnosed
2024-03-27,Ozempic,Novo Nordisk,4141,134582.5,11343.29,8937.42,16786.78,1016,Cardiovascular Risk
2024-03-27,Mounjaro,Eli Lilly,3550,118333.33,9304.59,,17098.16,764,Obesity Comorbidity
2024-03-27,Glucocure,Fictional Pharma,607,14163.33,1128.88,822.97,1199.02,127,Type 2 Newly Diagnosed
2024-03-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4527,82995.0,5171.78,4782.77,10106.66,1184,Cardiovascular Risk
2024-03-28,Trulicity,Eli Lilly,4248,134520.0,8653.13,8354.45,20151.99,1162,Type 2 Newly Diagnosed
2024-03-28,Januvia,Merck,2364,47280.0,4587.99,2885.8,4205.82,619,Obesity Comorbidity
2024-03-28,Janumet,Merck,1998,38628.0,3509.3,2476.13,5626.46,594,Type 2 Newly Diagnosed
2024-03-28,Ozempic,Novo Nordisk,4145,134712.5,9539.11,4947.28,15255.73,1156,Type 2 Newly Diagnosed
2024-03-28,Mounjaro,Eli Lilly,3761,125366.67,7318.22,4499.54,18568.73,790,Obesity Comorbidity
2024-03-28,Glucocure,Fictional Pharma,576,13440.0,677.85,486.84,1270.2,121,Obesity Comorbidity
2024-03-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4492,82353.33,4651.64,3315.42,8636.59,1002,Cardiovascular Risk
2024-03-29,Trulicity,Eli Lilly,4131,130815.0,11832.37,4693.23,13602.82,913,Cardiovascular Risk
2024-03-29,Januvia,Merck,2370,47400.0,2603.64,2994.38,6136.75,538,Cardiovascular Risk
2024-03-29,Janumet,Merck,1953,37758.0,2159.91,2075.18,3743.89,489,Obesity Comorbidity
2024-03-29,Ozempic,Novo Nordisk,4284,139230.0,13813.25,6380.68,18108.68,1046,Obesity Comorbidity
2024-03-29,Mounjaro,Eli Lilly,3779,125966.67,10864.66,6672.64,15960.59,929,Obesity Comorbidity
2024-03-29,Glucocure,Fictional Pharma,552,12880.0,672.96,451.5,1537.6,121,Obesity Comorbidity
2024-03-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4439,81381.67,4863.23,,10735.45,1052,Obesity Comorbidity
2024-03-30,Trulicity,Eli Lilly,4135,130941.67,8913.22,8431.57,14204.07,1173,Obesity Comorbidity
2024-03-30,Januvia,Merck,2330,46600.0,4434.68,3056.74,6395.85,585,Cardiovascular Risk
2024-03-30,Janumet,Merck,2018,39014.67,2905.86,2176.62,3748.84,520,Cardiovascular Risk
2024-03-30,Ozempic,Novo Nordisk,4169,135492.5,8667.56,4778.3,18945.81,1142,Type 2 Newly Diagnosed
2024-03-30,Mounjaro,Eli Lilly,3692,123066.67,11234.21,5098.44,17832.2,805,Cardiovascular Risk
2024-03-30,Glucocure,Fictional Pharma,610,14233.33,1270.78,570.93,2074.12,144,Cardiovascular Risk
2024-03-31,Jardiance,Boehringer Ingelheim / Eli Lilly,4475,82041.67,7568.84,5073.22,7569.05,1144,Cardiovascular Risk
2024-03-31,Trulicity,Eli Lilly,4130,130783.33,12254.87,5229.6,12872.65,916,Type 2 Newly Diagnosed
2024-03-31,Januvia,Merck,2366,47320.0,2492.62,2132.3,4554.26,615,Type 2 Newly Diagnosed
2024-03-31,Janumet,Merck,2068,39981.33,2186.53,1976.89,5775.37,486,Type 2 Newly Diagnosed
2024-03-31,Ozempic,Novo Nordisk,4323,140497.5,13519.53,,17041.83,1128,Type 2 Newly Diagnosed
2024-03-31,Mounjaro,Eli Lilly,3725,124166.67,7167.47,6145.08,13670.62,1028,Obesity Comorbidity
2024-03-31,Glucocure,Fictional Pharma,552,12880.0,900.23,812.76,1184.31,152,Type 2 Newly Diagnosed
2024-04-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4548,83380.0,6864.68,3257.63,10581.11,930,Obesity Comorbidity
2024-04-01,Trulicity,Eli Lilly,4209,133285.0,6999.08,4184.68,15805.09,1052,Obesity Comorbidity
2024-04-01,Januvia,Merck,2348,46960.0,2406.63,2252.27,4537.44,507,Type 2 Newly Diagnosed
2024-04-01,Janumet,Merck,2073,40078.0,2351.57,1811.13,5454.66,472,Obesity Comorbidity
2024-04-01,Ozempic,Novo Nordisk,4293,139522.5,11521.18,5362.03,16596.47,1102,Cardiovascular Risk
2024-04-01,Mounjaro,Eli Lilly,3633,121100.0,6455.63,3725.79,16697.28,867,Obesity Comorbidity
2024-04-01,Glucocure,Fictional Pharma,771,17990.0,1814.85,842.04,3445.01,172,Obesity Comorbidity
2024-04-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4482,82170.0,6562.48,4612.64,7679.75,1181,Type 2 Newly Diagnosed
2024-04-02,Trulicity,Eli Lilly,4141,131131.67,12358.21,7810.55,13037.44,1220,Obesity Comorbidity
2024-04-02,Januvia,Merck,2293,45860.0,3847.92,2371.92,4782.37,563,Obesity Comorbidity
2024-04-02,Janumet,Merck,2018,39014.67,2613.93,1293.63,4330.47,466,Type 2 Newly Diagnosed
2024-04-02,Ozempic,Novo Nordisk,4207,136727.5,13231.7,5117.62,14503.46,1192,Cardiovascular Risk
2024-04-02,Mounjaro,Eli Lilly,3722,124066.67,10608.52,5076.56,12890.5,833,Obesity Comorbidity
2024-04-02,Glucocure,Fictional Pharma,759,17710.0,1334.93,860.81,3299.97,166,Obesity Comorbidity
2024-04-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4503,82555.0,7860.72,5175.89,10979.27,1160,Type 2 Newly Diagnosed
2024-04-03,Trulicity,Eli Lilly,4120,130466.67,12165.77,5215.84,16986.56,1014,Cardiovascular Risk
2024-04-03,Januvia,Merck,2317,46340.0,3000.68,1944.16,4054.47,638,Obesity Comorbidity
2024-04-03,Janumet,Merck,1999,38647.33,2593.44,,5339.76,436,Type 2 Newly Diagnosed
2024-04-03,Ozempic,Novo Nordisk,4354,141505.0,7902.51,8106.27,20729.49,1082,Type 2 Newly Diagnosed
2024-04-03,Mounjaro,Eli Lilly,3618,120600.0,6733.0,6255.26,17266.17,783,Obesity Comorbidity
2024-04-03,Glucocure,Fictional Pharma,775,18083.33,2144.8,928.6,3317.29,156,Obesity Comorbidity
2024-04-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4591,84168.33,5889.76,3625.28,6797.16,1330,Cardiovascular Risk
2024-04-04,Trulicity,Eli Lilly,4168,131986.67,7250.93,4359.05,13899.24,1158,Type 2 Newly Diagnosed
2024-04-04,Januvia,Merck,2333,46660.0,2489.86,2510.02,6146.09,516,Type 2 Newly Diagnosed
2024-04-04,Janumet,Merck,1961,37912.67,2318.48,2461.46,5128.24,561,Cardiovascular Risk
2024-04-04,Ozempic,Novo Nordisk,4361,141732.5,12888.73,9828.11,13914.87,1281,Cardiovascular Risk
2024-04-04,Mounjaro,Eli Lilly,3785,126166.67,6625.95,4051.29,16204.95,888,Obesity Comorbidity
2024-04-04,Glucocure,Fictional Pharma,771,17990.0,2124.31,958.38,2998.53,230,Cardiovascular Risk
2024-04-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4478,82096.67,6064.28,,8651.28,1263,Cardiovascular Risk
2024-04-05,Trulicity,Eli Lilly,4126,130656.67,7552.19,8281.49,13729.85,1055,Cardiovascular Risk
2024-04-05,Januvia,Merck,2339,46780.0,2665.52,2482.1,6237.26,510,Cardiovascular Risk
2024-04-05,Janumet,Merck,2088,40368.0,3900.67,1402.62,5867.99,480,Cardiovascular Risk
2024-04-05,Ozempic,Novo Nordisk,4336,140920.0,10397.05,6525.99,12863.93,881,Obesity Comorbidity
2024-04-05,Mounjaro,Eli Lilly,3755,125166.67,12066.7,7984.94,11975.79,875,Obesity Comorbidity
2024-04-05,Glucocure,Fictional Pharma,749,17476.67,2540.87,1480.39,1939.72,195,Type 2 Newly Diagnosed
2024-04-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4499,82481.67,8001.48,2628.81,8444.11,1206,Obesity Comorbidity
2024-04-06,Trulicity,Eli Lilly,4182,132430.0,7322.55,5852.86,14424.55,943,Obesity Comorbidity
2024-04-06,Januvia,Merck,2369,47380.0,2882.97,1967.23,5635.52,539,Type 2 Newly Diagnosed
2024-04-06,Janumet,Merck,2071,40039.33,2841.16,1470.57,5667.69,422,Cardiovascular Risk
2024-04-06,Ozempic,Novo Nordisk,4315,140237.5,12140.97,9581.69,13383.04,1079,Cardiovascular Risk
2024-04-06,Mounjaro,Eli Lilly,3720,124000.0,10104.89,5719.92,16450.81,980,Obesity Comorbidity
2024-04-06,Glucocure,Fictional Pharma,806,18806.67,1972.2,1347.2,3485.2,224,Obesity Comorbidity
2024-04-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4493,82371.67,7597.41,3892.23,8775.29,1141,Cardiovascular Risk
2024-04-07,Trulicity,Eli Lilly,4145,131258.33,8200.38,6812.16,13021.74,1008,Cardiovascular Risk
2024-04-07,Januvia,Merck,2231,44620.0,2318.61,1824.06,3589.52,518,Cardiovascular Risk
2024-04-07,Janumet,Merck,2057,39768.67,2453.52,1528.53,5567.75,478,Cardiovascular Risk
2024-04-07,Ozempic,Novo Nordisk,4219,137117.5,9599.68,8409.68,13521.84,1243,Cardiovascular Risk
2024-04-07,Mounjaro,Eli Lilly,3628,120933.33,7202.38,5851.48,13323.09,1087,Obesity Comorbidity
2024-04-07,Glucocure,Fictional Pharma,813,18970.0,2308.77,1107.1,2503.22,177,Obesity Comorbidity
2024-04-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4429,81198.33,4589.74,4272.4,9009.58,1229,Cardiovascular Risk
2024-04-08,Trulicity,Eli Lilly,4173,132145.0,11925.85,4241.28,12048.15,976,Obesity Comorbidity
2024-04-08,Januvia,Merck,2233,44660.0,2285.94,2831.35,6619.88,498,Type 2 Newly Diagnosed
2024-04-08,Janumet,Merck,2049,39614.0,3815.75,1853.34,3309.5,587,Type 2 Newly Diagnosed
2024-04-08,Ozempic,Novo Nordisk,4207,136727.5,11834.84,9279.73,18418.98,1202,Obesity Comorbidity
2024-04-08,Mounjaro,Eli Lilly,3872,129066.67,10250.17,5925.11,19123.3,789,Obesity Comorbidity
2024-04-08,Glucocure,Fictional Pharma,802,18713.33,2197.98,1685.83,2170.91,203,Obesity Comorbidity
2024-04-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4462,81803.33,5833.07,5177.7,11157.6,914,Type 2 Newly Diagnosed
2024-04-09,Trulicity,Eli Lilly,4237,134171.67,7296.2,4507.72,12548.74,957,Type 2 Newly Diagnosed
2024-04-09,Januvia,Merck,2297,45940.0,2939.58,1988.28,5806.62,525,Cardiovascular Risk
2024-04-09,Janumet,Merck,2046,39556.0,2639.18,1810.99,4631.84,499,Type 2 Newly Diagnosed
2024-04-09,Ozempic,Novo Nordisk,4300,139750.0,9058.54,9283.89,16535.09,949,Obesity Comorbidity
2024-04-09,Mounjaro,Eli Lilly,3805,126833.33,7137.96,4674.04,17492.21,916,Obesity Comorbidity
2024-04-09,Glucocure,Fictional Pharma,765,17850.0,1597.71,,2278.45,206,Cardiovascular Risk
2024-04-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4579,83948.33,4709.97,2891.64,10524.38,1058,Cardiovascular Risk
2024-04-10,Trulicity,Eli Lilly,4198,132936.67,11120.76,8371.56,14329.17,1186,Type 2 Newly Diagnosed
2024-04-10,Januvia,Merck,2345,46900.0,2537.35,,7001.37,594,Type 2 Newly Diagnosed
2024-04-10,Janumet,Merck,2056,39749.33,3951.92,,5388.71,443,Cardiovascular Risk
2024-04-10,Ozempic,Novo Nordisk,4384,142480.0,11668.41,9889.11,19058.18,1099,Obesity Comorbidity
2024-04-10,Mounjaro,Eli Lilly,3787,126233.33,8396.31,6635.99,17614.63,919,Obesity Comorbidity
2024-04-10,Glucocure,Fictional Pharma,780,18200.0,2488.77,1426.36,3183.84,209,Type 2 Newly Diagnosed
2024-04-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4449,81565.0,5998.9,4052.91,7638.61,1002,Cardiovascular Risk
2024-04-11,Trulicity,Eli Lilly,4227,133855.0,10724.93,,11280.03,1179,Obesity Comorbidity
2024-04-11,Januvia,Merck,2267,45340.0,4186.89,1948.4,5774.22,606,Cardiovascular Risk
